City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Max Temp(F)
Donauwörth,13,DE,1586679912,71,48.7,10.8,291.48,0.5,64.99400000000007
Hobart,75,AU,1586679673,67,-42.88,147.33,287.15,4.6,57.2
Ilulissat,100,GL,1586679913,60,69.22,-51.1,277.15,10.8,39.2
Moerai,16,PF,1586679913,82,-22.43,-151.33,300.47,1.92,81.17600000000009
Ponta Delgada,40,PT,1586679914,77,37.73,-25.67,288.15,7.2,59.0
Lebu,2,CL,1586679914,80,-37.62,-73.65,281.36,4.35,46.77800000000006
Bathsheba,20,BB,1586679915,74,13.22,-59.52,299.15,8.7,78.8
Caucayá,25,CO,1586679915,92,-0.19,-74.78,295.18,0.9,71.65400000000005
Plouzané,0,FR,1586679916,100,48.38,-4.62,285.15,2.1,53.6
Dumai,97,ID,1586679702,54,1.68,101.45,305.71,1.72,90.608
Tshikapa,100,CD,1586679916,57,-6.42,20.8,302.89,1.3,85.53200000000001
Dikson,100,RU,1586679917,96,73.51,80.55,266.99,6.67,20.912000000000056
Huejuquilla el Alto,15,MX,1586679917,37,22.6,-103.87,283.81,3.05,51.188000000000045
Blyth,100,GB,1586679918,81,55.13,-1.51,286.48,1.5,55.99400000000007
Port Alfred,88,ZA,1586679918,47,-33.59,26.89,298.71,4.02,78.00800000000001
Faanui,100,PF,1586679919,74,-16.48,-151.75,301.1,5.82,82.31000000000009
Liverpool,75,GB,1586679651,93,53.41,-2.98,287.04,1.5,57.00200000000008
Ushuaia,40,AR,1586679919,74,-54.8,-68.3,276.15,3.6,37.4
Atuona,19,PF,1586679920,68,-9.8,-139.03,301.04,2.61,82.20200000000008
Anadyr,90,RU,1586679920,78,64.75,177.48,261.15,6.0,10.399999999999999
Sakaraha,100,MG,1586679921,33,-22.9,44.53,303.92,3.09,87.38600000000007
Ukiah,1,US,1586679921,93,39.15,-123.21,284.82,2.1,53.00600000000003
Hofn,48,IS,1586679922,86,64.25,-15.21,271.6,4.17,29.210000000000083
Hong Kong,3,HK,1586679832,40,22.29,114.16,299.26,6.7,78.99800000000002
Halifax,20,CA,1586679688,92,44.65,-63.57,275.37,4.6,35.99600000000005
Iqaluit,90,CA,1586679923,85,63.75,-68.51,267.15,6.2,21.2
Sinop Province,0,TR,1586679923,41,41.77,34.87,281.92,1.66,47.78600000000007
Albany,20,US,1586679924,68,42.6,-73.97,273.15,1.5,32.0
São João da Barra,98,BR,1586679924,92,-21.64,-41.05,294.16,4.86,69.81800000000008
Moindou,90,NC,1586679925,94,-21.69,165.68,295.15,1.5,71.6
Yangi Marg`ilon,96,UZ,1586679925,35,40.43,71.72,295.15,3.1,71.6
Arraial do Cabo,99,BR,1586679926,68,-22.97,-42.03,295.91,1.52,72.96800000000009
Carutapera,100,BR,1586679926,84,-1.2,-46.02,299.4,2.9,79.25
Tiksi,23,RU,1586679927,89,71.69,128.87,256.62,3.06,2.2460000000000484
Husavik,90,IS,1586679927,63,66.04,-17.34,272.15,3.6,30.2
Cape Town,75,ZA,1586679844,68,-33.93,18.42,293.71,2.1,69.00800000000001
Vostok,37,RU,1586679928,46,46.49,135.88,278.69,2.0,41.97200000000004
Steíri,0,GR,1586679929,59,38.4,22.72,292.59,1.79,66.99199999999999
Puerto Ayora,53,EC,1586679929,90,-0.74,-90.35,298.71,1.34,78.00800000000001
Bredasdorp,1,ZA,1586679929,40,-34.53,20.04,295.15,13.9,71.6
Sirte,63,LY,1586679930,43,31.21,16.59,291.92,2.94,65.78600000000007
Orël-Izumrud,20,RU,1586679930,62,43.46,39.92,285.15,3.0,53.6
Cabedelo,40,BR,1586679931,94,-6.98,-34.83,297.15,1.5,75.2
Pevek,13,RU,1586679931,89,69.7,170.31,259.24,5.7,6.962000000000057
Punta Arenas,20,CL,1586679724,87,-53.15,-70.92,279.15,6.2,42.8
Bintulu,75,MY,1586679932,75,3.17,113.03,305.15,4.1,89.6
Qaqortoq,100,GL,1586679933,35,60.72,-46.03,279.15,27.8,42.8
Busselton,39,AU,1586679933,40,-33.65,115.33,297.04,5.58,75.00200000000008
Nikolskoye,40,RU,1586679933,48,59.7,30.79,279.15,4.0,42.8
Hithadhoo,40,MV,1586679934,67,-0.6,73.08,302.8,4.06,85.37000000000006
Aksarka,89,RU,1586679937,93,66.56,67.8,268.41,2.12,23.468000000000085
Merauke,100,ID,1586679938,85,-8.47,140.33,300.68,3.06,81.55400000000006
Srednekolymsk,95,RU,1586679938,96,67.45,153.68,270.64,2.18,27.482000000000017
Podporozh'ye,7,RU,1586679939,63,60.91,34.17,277.57,3.6,39.95600000000003
Yulara,88,AU,1586679939,13,-25.24,130.99,307.15,4.1,93.2
East London,100,ZA,1586679939,44,-33.02,27.91,299.15,2.6,78.8
Tegul'det,0,RU,1586679940,47,57.31,88.17,282.86,3.69,49.478000000000065
Hermanus,61,ZA,1586679940,58,-34.42,19.23,293.15,7.15,68.0
Barrow,90,US,1586679941,86,71.29,-156.79,271.15,6.7,28.4
Bitaogan,20,PH,1586679941,49,6.77,126.08,306.15,3.6,91.4
Mahébourg,40,MU,1586679942,66,-20.41,57.7,302.15,8.2,84.2
Myitkyina,45,MM,1586679942,13,25.38,97.4,311.96,1.66,101.858
Bluff,98,NZ,1586679942,89,-46.6,168.33,288.15,2.5,59.0
Najrān,35,SA,1586679943,21,17.49,44.13,305.15,3.6,89.6
Chui,1,UY,1586679943,88,-33.7,-53.46,287.4,1.28,57.65
Qaanaaq,100,GL,1586679944,74,77.48,-69.36,263.27,2.57,14.216000000000008
Maricá,75,BR,1586679754,93,-22.92,-42.82,292.15,1.0,66.2
Mabay,20,PH,1586679945,59,6.06,124.47,305.15,5.1,89.6
George Town,20,MY,1586679722,67,5.41,100.34,307.15,4.6,93.2
Tabuk,58,PH,1586679946,66,17.42,121.44,299.6,5.49,79.61000000000008
Cidreira,0,BR,1586679946,78,-30.18,-50.21,289.93,1.74,62.20400000000005
